南昌	2016-02-17	Thu,Feb18	Sunny.Cool	16	1	6km/h/SW	36%	0%	Fri,Feb19	Morningclouds.Cool	14	7	16km/h/N	51%	0%	Sat,Feb20	Decreasingcloudiness.Quitecool	12	5	17km/h/NE	34%	0%	Sun,Feb21	Lightrainlate.Afternoonclouds.Quitecool	10	3	9km/h/NE	51%	50%	3mm	Mon,Feb22	Rain.Mostlycloudy.Chilly	9	6	11km/h/N	86%	66%	16mm	Tue,Feb23	Lightrainlate.Mostlycloudy.Quitecool	11	6	25km/h/N	76%	39%	2mm	Wed,Feb24	Lightrain.Mostlycloudy.Chilly	9	5	16km/h/NE	77%	39%	5mm	Thu,Feb25	Moresunthanclouds.Quitecool	13	6	7km/h/N	62%	10%	Fri,Feb26	Lightrainlate.Mostlycloudy.Chilly	11	9	12km/h/N	75%	44%	3mm	Sat,Feb27	Mostlycloudy.Chilly	11	6	8km/h/N	59%	33%	Sun,Feb28	Lightrainlate.Mostlycloudy.Chilly	12	6	5km/h/NW	57%	44%	2mm	Mon,Feb29	Moresunthanclouds.Cool	17	7	2km/h/SW	42%	10%	Tue,Mar1	Partlycloudy.Cool	20	9	8km/h/S	52%	0%	Wed,Mar2	Mostlycloudy.Cool	22	15	9km/h/N	62%	38%	Thu,Mar3	Rainearly.Mostlycloudy.Cool	20	6	17km/h/N	49%	100%	16mm
南昌	2016-02-18	Fri,Feb19	Sunny.Cool	17	6	15km/h/N	43%	0%	Sat,Feb20	Morningclouds.Quitecool	11	5	17km/h/N	33%	0%	Sun,Feb21	Lightrainlate.Mostlycloudy.Quitecool	11	3	10km/h/E	48%	39%	2mm	Mon,Feb22	Lightrain.Mostlycloudy.Chilly	8	6	12km/h/N	92%	50%	12mm	Tue,Feb23	Lightrain.Mostlycloudy.Quitecool	11	6	23km/h/NE	80%	44%	4mm	Wed,Feb24	Lightrain.Mostlycloudy.Quitecool	11	6	20km/h/NE	67%	44%	4mm	Thu,Feb25	Lightrain.Mostlycloudy.Quitecool	11	7	9km/h/E	81%	44%	3mm	Fri,Feb26	Showerslate.Mostlycloudy.Quitecool	13	8	8km/h/SE	80%	77%	8mm	Sat,Feb27	afewshowers.Overcast.Quitecool	14	11	8km/h/NW	79%	50%	3mm	Sun,Feb28	Mostlycloudy.Chilly	9	5	13km/h/N	66%	33%	Mon,Feb29	Moresunthanclouds.Quitecool	14	5	4km/h/NE	51%	10%	Tue,Mar1	Sprinkleslate.Mostlycloudy.Quitecool	16	10	9km/h/SE	73%	26%	2mm	Wed,Mar2	Showersearly.Morecloudsthansun.Cool	19	12	4km/h/SW	67%	61%	8mm	Thu,Mar3	Morecloudsthansun.Cool	21	14	7km/h/S	67%	21%	Fri,Mar4	Passingshowers.Morecloudsthansun.Cool	21	15	13km/h/N	82%	66%	9mm
南昌	2016-02-19	Sat,Feb20	Morningclouds.Cool	13	5	17km/h/NW	30%	0%	Sun,Feb21	Mostlycloudy.Quitecool	12	5	12km/h/NE	45%	33%	Mon,Feb22	Lightrain.Mostlycloudy.Chilly	9	7	12km/h/N	90%	55%	9mm	Tue,Feb23	Mostlycloudy.Quitecool	11	6	25km/h/NE	67%	33%	Wed,Feb24	Brokenclouds.Quitecool	12	6	17km/h/NE	58%	21%	Thu,Feb25	Morecloudsthansun.Quitecool	13	6	10km/h/NE	57%	21%	Fri,Feb26	Afternoonclouds.Cool	14	8	18km/h/NE	65%	33%	Sat,Feb27	Lightrainearly.Mostlycloudy.Quitecool	12	8	9km/h/N	54%	44%	2mm	Sun,Feb28	Sunny.Quitecool	16	6	6km/h/W	36%	0%	Mon,Feb29	Sunny.Cool	19	8	7km/h/SE	31%	0%	Tue,Mar1	Moresunthanclouds.Refreshinglycool	21	9	9km/h/S	35%	0%	Wed,Mar2	Morecloudsthansun.Cool	22	12	2km/h/NW	53%	21%	Thu,Mar3	Lightrainearly.Moresunthanclouds.Refreshinglycool	20	11	6km/h/N	33%	20%	3mm	Fri,Mar4	Lightrainlate.Morecloudsthansun.Cool	19	11	5km/h/NE	51%	47%	5mm	Sat,Mar5	Lightrainearly.Moresunthanclouds.Quitecool	15	9	3km/h/NW	36%	20%	3mm
南昌	2016-02-20	Sun,Feb21	Highlevelclouds.Cool	14	5	10km/h/NE	45%	0%	Mon,Feb22	Rain.Mostlycloudy.Quitecool	10	8	11km/h/NE	92%	77%	17mm	Tue,Feb23	Morecloudsthansun.Quitecool	11	7	25km/h/N	73%	21%	Wed,Feb24	Lightrain.Mostlycloudy.Quitecool	12	7	19km/h/NE	60%	44%	4mm	Thu,Feb25	Sprinkleslate.Morecloudsthansun.Cool	13	5	12km/h/NE	59%	21%	<1mm	Fri,Feb26	Highlevelclouds.Cool	17	7	20km/h/N	37%	0%	Sat,Feb27	Moresunthanclouds.Cool	14	7	20km/h/N	38%	0%	Sun,Feb28	Highlevelclouds.Cool	19	9	2km/h/S	33%	0%	Mon,Feb29	Morecloudsthansun.Cool	21	12	11km/h/SW	45%	5%	Tue,Mar1	Mostlysunny.Mild	23	13	4km/h/SW	49%	10%	Wed,Mar2	Showerslate.Mostlycloudy.Mild	24	16	6km/h/S	67%	50%	4mm	Thu,Mar3	Rainearly.Mostlycloudy.Cool	21	15	6km/h/N	75%	100%	14mm	Fri,Mar4	Rainshowers.Mostlycloudy.Cool	18	9	14km/h/N	79%	100%	13mm	Sat,Mar5	Sprinkleslate.Mostlycloudy.Quitecool	13	6	7km/h/N	73%	26%	2mm	Sun,Mar6	Lightrainlate.amixtureofsunandclouds.Cool	17	8	4km/h/W	68%	57%	6mm
南昌	2016-02-21	Mon,Feb22	Rain.Mostlycloudy.Quitecool	10	8	13km/h/N	92%	66%	16mm	Tue,Feb23	Lightrainearly.Mostlycloudy.Quitecool	11	7	26km/h/NE	74%	39%	2mm	Wed,Feb24	Morningclouds.Quitecool	13	5	21km/h/N	47%	0%	Thu,Feb25	Lightrain.Mostlycloudy.Cool	13	4	11km/h/N	54%	39%	2mm	Fri,Feb26	Decreasingcloudiness.Cool	17	5	11km/h/N	44%	0%	Sat,Feb27	Highlevelclouds.Cool	17	8	14km/h/NE	41%	0%	Sun,Feb28	Highlevelclouds.Cool	20	5	7km/h/S	35%	0%	Mon,Feb29	Moresunthanclouds.Cool	22	12	7km/h/SW	38%	0%	Tue,Mar1	Mostlysunny.Mild	24	14	5km/h/SW	39%	0%	Wed,Mar2	Highlevelclouds.Mild	24	15	9km/h/E	36%	0%	Thu,Mar3	Showerslate.Morecloudsthansun.Mild	24	15	7km/h/SE	61%	37%	3mm	Fri,Mar4	Moresunthanclouds.Mild	25	15	8km/h/S	56%	15%	Sat,Mar5	Rainshowers.Mostlycloudy.Mild	25	8	30km/h/N	59%	97%	13mm	Sun,Mar6	Sunny.Quitecool	13	3	2km/h/S	36%	15%	Mon,Mar7	Sunny.Cool	17	5	7km/h/SE	35%	0%
南昌	2016-02-22	Tue,Feb23	Sprinkleslate.Brokenclouds.Quitecool	11	6	22km/h/N	75%	21%	<1mm	Wed,Feb24	Morningclouds.Quitecool	13	6	21km/h/N	51%	0%	Thu,Feb25	Moresunthanclouds.Cool	14	4	13km/h/N	47%	0%	Fri,Feb26	Morecloudsthansun.Cool	16	8	10km/h/N	44%	21%	Sat,Feb27	Morningclouds.Cool	17	8	7km/h/E	43%	0%	Sun,Feb28	Sunny.Cool	20	6	18km/h/SW	41%	0%	Mon,Feb29	Sunny.Cool	15	8	19km/h/NE	36%	0%	Tue,Mar1	Sunny.Refreshinglycool	23	12	8km/h/SW	33%	0%	Wed,Mar2	Mostlysunny.Mild	25	14	6km/h/SE	32%	0%	Thu,Mar3	Moresunthanclouds.Mild	25	15	13km/h/S	36%	0%	Fri,Mar4	Moresunthanclouds.Mild	26	16	9km/h/SW	42%	10%	Sat,Mar5	Lightrainlate.Brokenclouds.Mild	25	10	15km/h/N	56%	47%	4mm	Sun,Mar6	Sprinklesearly.Moresunthanclouds.Quitecool	15	5	5km/h/NE	37%	15%	2mm	Mon,Mar7	Sunny.Refreshinglycool	20	8	9km/h/W	32%	0%	Tue,Mar8	Moresunthanclouds.Cool	22	9	10km/h/SE	37%	0%
南昌	2016-02-23	Wed,Feb24	Morningclouds.Cool	13	7	21km/h/N	57%	0%	Thu,Feb25	Highlevelclouds.Cool	14	5	10km/h/NE	50%	0%	Fri,Feb26	Morecloudsthansun.Cool	17	7	6km/h/NE	46%	0%	Sat,Feb27	Sunny.Cool	18	8	10km/h/SW	51%	0%	Sun,Feb28	Sunny.Cool	21	6	11km/h/SW	48%	0%	Mon,Feb29	Sunny.Mild	23	9	6km/h/S	34%	0%	Tue,Mar1	Highlevelclouds.Mild	24	12	13km/h/S	37%	0%	Wed,Mar2	Morecloudsthansun.Mild	24	15	9km/h/N	31%	0%	Thu,Mar3	Mostlycloudy.Cool	19	13	6km/h/E	55%	33%	Fri,Mar4	Sprinklesearly.Mostlycloudy.Mild	24	12	3km/h/SE	53%	26%	1mm	Sat,Mar5	Rainshowers.Mostlycloudy.Mild	24	12	17km/h/N	68%	87%	13mm	Sun,Mar6	Sunny.Cool	19	7	2km/h/SE	39%	15%	Mon,Mar7	Sunny.Mild	24	10	10km/h/SW	36%	0%	Tue,Mar8	Sunny.Mild	25	12	14km/h/SE	33%	0%	Wed,Mar9	Sprinkleslate.Morecloudsthansun.Mild	25	16	9km/h/S	60%	26%	1mm
南昌	2016-02-24	Thu,Feb25	Highlevelclouds.Cool	15	6	11km/h/NE	49%	0%	Fri,Feb26	Afternoonclouds.Cool	16	9	5km/h/SE	48%	0%	Sat,Feb27	Sunny.Cool	19	5	12km/h/SW	46%	0%	Sun,Feb28	Mostlysunny.Refreshinglycool	22	8	17km/h/SW	42%	0%	Mon,Feb29	Sunny.Cool	14	5	14km/h/NE	36%	0%	Tue,Mar1	Highlevelclouds.Cool	20	3	10km/h/S	33%	0%	Wed,Mar2	Morningclouds.Cool	22	10	14km/h/NE	39%	0%	Thu,Mar3	Morecloudsthansun.Cool	19	12	5km/h/S	46%	21%	Fri,Mar4	Mostlysunny.Refreshinglycool	21	14	11km/h/N	34%	10%	Sat,Mar5	Mostlysunny.Mild	25	13	9km/h/SW	38%	0%	Sun,Mar6	Mostlysunny.Pleasantlywarm	27	15	4km/h/S	37%	10%	Mon,Mar7	Mostlysunny.Pleasantlywarm	27	15	11km/h/S	36%	0%	Tue,Mar8	Partlysunny.Mild	27	17	5km/h/S	42%	21%	Wed,Mar9	Scatteredshowers.Morecloudsthansun.Mild	26	17	9km/h/NE	61%	57%	7mm	Thu,Mar10	Scatteredshowers.Morecloudsthansun.Cool	21	16	4km/h/N	73%	57%	7mm
南昌	2016-02-25	Fri,Feb26	Highlevelclouds.Cool	16	8	8km/h/SW	48%	0%	Sat,Feb27	Morningclouds.Cool	20	5	11km/h/SW	43%	0%	Sun,Feb28	Sunny.Mild	22	7	15km/h/SW	40%	0%	Mon,Feb29	Sunny.Cool	15	6	12km/h/NE	33%	0%	Tue,Mar1	Highlevelclouds.Cool	18	4	8km/h/SE	36%	0%	Wed,Mar2	Mostlysunny.Mild	23	5	5km/h/E	34%	0%	Thu,Mar3	Morningclouds.Mild	26	13	12km/h/SE	33%	0%	Fri,Mar4	Mostlysunny.Mild	25	16	9km/h/S	35%	0%	Sat,Mar5	Showerslate.Partlysunny.Cool	17	6	16km/h/N	66%	37%	2mm	Sun,Mar6	Sunny.Quitecool	12	3	9km/h/W	40%	0%	Mon,Mar7	Sunny.Cool	18	7	14km/h/W	28%	0%	Tue,Mar8	Sunny.Refreshinglycool	23	11	21km/h/S	26%	0%	Wed,Mar9	Lightrainlate.Mostlycloudy.Cool	23	16	14km/h/NW	57%	44%	3mm	Thu,Mar10	Lightrainearly.Moresunthanclouds.Cool	19	10	6km/h/NW	37%	20%	3mm	Fri,Mar11	Showery.Morecloudsthansun.Cool	19	11	2km/h/NW	69%	79%	12mm
南昌	2016-02-26	Sat,Feb27	Sunny.Cool	19	5	12km/h/SW	50%	0%	Sun,Feb28	Sunny.Refreshinglycool	22	6	9km/h/SW	41%	0%	Mon,Feb29	Sunny.Cool	15	6	17km/h/NE	36%	0%	Tue,Mar1	Highlevelclouds.Cool	18	3	6km/h/E	37%	0%	Wed,Mar2	Moresunthanclouds.Cool	20	6	8km/h/NE	40%	0%	Thu,Mar3	Moresunthanclouds.Mild	23	9	11km/h/S	37%	0%	Fri,Mar4	Morningclouds.Mild	24	11	9km/h/E	46%	0%	Sat,Mar5	Showersearly.Partlysunny.Cool	20	12	5km/h/NE	49%	43%	4mm	Sun,Mar6	Mostlysunny.Mild	25	14	9km/h/S	42%	0%	Mon,Mar7	Showerslate.Brokenclouds.Cool	23	16	4km/h/S	60%	43%	4mm	Tue,Mar8	Passingshowers.Morecloudsthansun.Cool	23	11	14km/h/NE	76%	66%	8mm	Wed,Mar9	Passingshowers.Morecloudsthansun.Quitecool	13	5	10km/h/NE	78%	61%	8mm	Thu,Mar10	afewshowers.Overcast.Quitecool	13	8	6km/h/N	82%	55%	5mm	Fri,Mar11	Showersearly.Mostlycloudy.Quitecool	13	7	19km/h/N	62%	66%	6mm	Sat,Mar12	Sunny.Quitecool	14	4	2km/h/SW	40%	0%
南昌	2016-02-27	Sun,Feb28	Sunny.Refreshinglycool	22	6	11km/h/SW	43%	0%	Mon,Feb29	Sunny.Cool	15	7	14km/h/NE	35%	0%	Tue,Mar1	Highlevelclouds.Cool	18	4	7km/h/E	35%	0%	Wed,Mar2	Brokenclouds.Cool	21	7	7km/h/SE	40%	0%	Thu,Mar3	Mostlysunny.Mild	24	9	11km/h/S	43%	0%	Fri,Mar4	Morningclouds.Warm	27	14	17km/h/S	42%	0%	Sat,Mar5	Showersearly.Morningclouds.Cool	17	10	13km/h/NW	36%	50%	8mm	Sun,Mar6	Sunny.Refreshinglycool	21	10	10km/h/S	29%	0%	Mon,Mar7	Moresunthanclouds.Cool	22	13	7km/h/S	40%	0%	Tue,Mar8	Showerslate.Morecloudsthansun.Cool	22	16	5km/h/SE	62%	43%	3mm	Wed,Mar9	Rainearly.Cloudy.Cool	23	16	0km/h/SE	67%	92%	12mm	Thu,Mar10	Showersearly.Morecloudsthansun.Cool	22	9	17km/h/NE	52%	47%	4mm	Fri,Mar11	Lightrain.Mostlycloudy.Quitecool	12	7	12km/h/NE	65%	66%	7mm	Sat,Mar12	Rain.Morecloudsthansun.Chilly	11	6	9km/h/N	71%	87%	15mm	Sun,Mar13	Sunny.Quitecool	14	5	3km/h/E	42%	10%
南昌	2016-02-28	Mon,Feb29	Sunny.Cool	16	7	16km/h/NE	35%	0%	Tue,Mar1	Highlevelclouds.Cool	18	5	7km/h/E	36%	0%	Wed,Mar2	Brokenclouds.Cool	21	9	7km/h/S	41%	0%	Thu,Mar3	Mostlysunny.Mild	23	11	11km/h/S	43%	0%	Fri,Mar4	Brokenclouds.Mild	23	15	13km/h/S	61%	10%	Sat,Mar5	Passingshowers.Morningclouds.Cool	20	13	24km/h/N	41%	55%	7mm	Sun,Mar6	Partlycloudy.Mild	23	10	7km/h/E	51%	0%	Mon,Mar7	Tstormslate.Morecloudsthansun.Mild	23	16	6km/h/S	57%	47%	4mm	Tue,Mar8	Showersearly.Mostlycloudy.Cool	19	14	3km/h/SE	78%	44%	2mm	Wed,Mar9	Lightrainearly.Cloudy.Cool	17	12	7km/h/N	64%	44%	2mm	Thu,Mar10	Moresunthanclouds.Cool	18	10	10km/h/E	54%	10%	Fri,Mar11	Passingshowers.Mostlycloudy.Cool	18	13	7km/h/E	77%	82%	10mm	Sat,Mar12	Rainshowers.Mostlycloudy.Cool	22	16	13km/h/S	74%	100%	14mm	Sun,Mar13	Showery.Morecloudsthansun.Cool	22	17	4km/h/NE	79%	79%	11mm	Mon,Mar14	Numerousshowers.Cloudy.Cool	21	12	10km/h/W	71%	100%	16mm
南昌	2016-02-29	Tue,Mar1	Sunny.Cool	19	5	8km/h/E	35%	0%	Wed,Mar2	Morningclouds.Mild	23	6	10km/h/S	38%	0%	Thu,Mar3	Afternoonclouds.Mild	25	12	12km/h/S	40%	0%	Fri,Mar4	Lightrainearly.Morningclouds.Mild	23	15	16km/h/S	58%	39%	2mm	Sat,Mar5	Moresunthanclouds.Cool	21	14	14km/h/E	49%	10%	Sun,Mar6	Afternoonclouds.Warm	27	12	16km/h/SE	48%	21%	Mon,Mar7	Rainearly.Mostlycloudy.Cool	17	8	36km/h/N	74%	97%	14mm	Tue,Mar8	Lightrain.Mostlycloudy.Quitecool	12	9	13km/h/NE	63%	50%	4mm	Wed,Mar9	Lightrain.Mostlycloudy.Quitecool	14	7	6km/h/E	68%	50%	3mm	Thu,Mar10	Rainshowers.Mostlycloudy.Quitecool	15	9	9km/h/S	80%	100%	14mm	Fri,Mar11	Rainshowers.Cloudy.Cool	19	14	4km/h/NW	78%	97%	13mm	Sat,Mar12	Lightrainearly.Moresunthanclouds.Cool	22	12	2km/h/NW	52%	20%	2mm	Sun,Mar13	Moresunthanclouds.Cool	22	14	19km/h/SE	69%	15%	Mon,Mar14	Scatteredshowers.Morecloudsthansun.Mild	24	19	15km/h/SE	78%	57%	6mm	Tue,Mar15	Rainshowers.Morecloudsthansun.Mild	23	18	7km/h/SW	76%	87%	14mm
南昌	2016-03-01	Wed,Mar2	Morningclouds.Mild	24	7	8km/h/S	36%	0%	Thu,Mar3	Moresunthanclouds.Mild	25	11	11km/h/S	40%	0%	Fri,Mar4	Sprinklesearly.Morningclouds.Mild	23	15	11km/h/SE	57%	33%	2mm	Sat,Mar5	Lotsofrain.Mostlycloudy.Cool	15	10	23km/h/N	81%	77%	14mm	Sun,Mar6	Mostlysunny.Cool	19	6	6km/h/NE	58%	0%	Mon,Mar7	Moresunthanclouds.Mild	24	9	6km/h/NE	59%	0%	Tue,Mar8	Showery.Mostlycloudy.Cool	18	9	24km/h/N	92%	88%	14mm	Wed,Mar9	Scatteredshowers.Mostlycloudy.Quitecool	14	11	14km/h/N	75%	61%	5mm	Thu,Mar10	Mostlycloudy.Quitecool	14	8	4km/h/NE	62%	21%	Fri,Mar11	afewshowers.Mostlycloudy.Quitecool	14	10	7km/h/E	81%	55%	5mm	Sat,Mar12	Rainshowers.Cloudy.Cool	17	12	7km/h/N	71%	100%	15mm	Sun,Mar13	Sunny.Cool	20	11	2km/h/E	51%	10%	Mon,Mar14	Showerslate.Mostlycloudy.Cool	23	14	19km/h/S	72%	43%	3mm	Tue,Mar15	afewtstorms.Morecloudsthansun.Mild	25	18	11km/h/S	77%	61%	8mm	Wed,Mar16	Showersearly.Morecloudsthansun.Mild	25	16	8km/h/NW	77%	71%	10mm
南昌	2016-03-02	Thu,Mar3	Moresunthanclouds.Mild	26	10	13km/h/S	39%	0%	Fri,Mar4	Morningclouds.Mild	25	16	13km/h/S	44%	21%	Sat,Mar5	Numerousshowers.Mostlycloudy.Cool	19	11	17km/h/NE	80%	92%	16mm	Sun,Mar6	Morningclouds.Cool	21	9	6km/h/E	64%	0%	Mon,Mar7	Afternoonclouds.Mild	24	11	8km/h/E	60%	33%	Tue,Mar8	Numerousshowers.Mostlycloudy.Cool	19	11	25km/h/E	85%	88%	23mm	Wed,Mar9	Showery.Mostlycloudy.Quitecool	12	9	23km/h/N	88%	61%	12mm	Thu,Mar10	Lightrain.Cloudy.Quitecool	13	9	7km/h/N	77%	44%	3mm	Fri,Mar11	Sunny.Chilly	12	6	5km/h/E	48%	0%	Sat,Mar12	Moresunthanclouds.Cool	18	7	11km/h/S	57%	0%	Sun,Mar13	Showerslate.Morecloudsthansun.Cool	20	14	12km/h/S	74%	37%	3mm	Mon,Mar14	Passingshowers.Mostlycloudy.Mild	25	17	10km/h/SE	70%	61%	8mm	Tue,Mar15	Rainshowers.Morecloudsthansun.Mild	25	14	8km/h/NW	79%	83%	12mm	Wed,Mar16	Showery.Morecloudsthansun.Cool	16	13	8km/h/NE	80%	79%	11mm	Thu,Mar17	Showerslate.Morecloudsthansun.Cool	18	12	11km/h/E	80%	47%	5mm
南昌	2016-03-03	Fri,Mar4	Sprinklesearly.Morningclouds.Mild	25	15	15km/h/S	49%	21%	<1mm	Sat,Mar5	Lightrain.Afternoonclouds.Cool	16	12	19km/h/N	82%	39%	2mm	Sun,Mar6	Moresunthanclouds.Cool	22	11	7km/h/NE	61%	0%	Mon,Mar7	Rainearly.Morningclouds.Mild	25	12	8km/h/NE	62%	57%	8mm	Tue,Mar8	Heavyrain.Mostlycloudy.Cool	21	16	18km/h/N	85%	100%	21mm	Wed,Mar9	Showery.Mostlycloudy.Cool	15	6	33km/h/N	90%	61%	12mm	Thu,Mar10	Rain.Morecloudsthansun.Chilly	7	3	31km/h/N	85%	52%	6mm	Fri,Mar11	Sprinklesearly.Morecloudsthansun.Chilly	9	2	6km/h/N	55%	26%	1mm	Sat,Mar12	Sprinkleslate.Morecloudsthansun.Chilly	12	5	5km/h/SE	66%	26%	1mm	Sun,Mar13	Showery.Mostlycloudy.Quitecool	13	9	4km/h/N	80%	88%	10mm	Mon,Mar14	Lightrainearly.Morecloudsthansun.Cool	17	10	3km/h/NW	65%	37%	2mm	Tue,Mar15	Showerslate.Cloudy.Cool	19	14	12km/h/SE	84%	72%	7mm	Wed,Mar16	Numerousshowers.Cloudy.Cool	19	15	13km/h/SW	78%	100%	15mm	Thu,Mar17	Rainearly.Partlycloudy.Cool	22	13	8km/h/W	56%	64%	10mm	Fri,Mar18	Thunderstorms.Partlycloudy.Cool	22	16	14km/h/S	73%	70%	12mm
南昌	2016-03-04	Sat,Mar5	Partlycloudy.Mild	22	15	17km/h/NE	68%	10%	Sun,Mar6	Morningclouds.Mild	22	12	5km/h/NE	61%	0%	Mon,Mar7	Afternoonclouds.Mild	26	12	8km/h/E	56%	21%	Tue,Mar8	Numerousshowers.Mostlycloudy.Cool	19	11	16km/h/NE	91%	92%	27mm	Wed,Mar9	Heavyrain.Mostlycloudy.Quitecool	10	7	25km/h/N	86%	100%	29mm	Thu,Mar10	Lightrainearly.Mostlycloudy.Chilly	9	6	28km/h/N	78%	44%	4mm	Fri,Mar11	Sunny.Cool	13	4	14km/h/NE	46%	0%	Sat,Mar12	Brokenclouds.Cool	17	7	13km/h/SE	49%	0%	Sun,Mar13	Passingshowers.Mostlycloudy.Quitecool	16	12	7km/h/S	84%	72%	8mm	Mon,Mar14	Showersearly.Morecloudsthansun.Cool	20	13	5km/h/N	55%	66%	8mm	Tue,Mar15	Showerslate.Mostlycloudy.Cool	21	13	11km/h/E	74%	44%	2mm	Wed,Mar16	Numerousshowers.Cloudy.Cool	19	15	7km/h/S	79%	100%	17mm	Thu,Mar17	Rainearly.Morecloudsthansun.Cool	20	15	3km/h/N	74%	79%	12mm	Fri,Mar18	afewtstorms.Mostlycloudy.Mild	24	17	11km/h/S	71%	66%	9mm	Sat,Mar19	Thunderstorms.Morecloudsthansun.Mild	25	19	8km/h/SW	74%	87%	13mm
南昌	2016-03-05	Sun,Mar6	Mostlysunny.Mild	25	12	5km/h/NE	55%	0%	Mon,Mar7	Tstormslate.Afternoonclouds.Mild	25	15	7km/h/E	64%	37%	3mm	Tue,Mar8	Rainshowers.Mostlycloudy.Cool	18	9	26km/h/N	92%	72%	17mm	Wed,Mar9	Rain.Mostlycloudy.Chilly	9	6	26km/h/N	85%	72%	14mm	Thu,Mar10	Sprinklesearly.Morecloudsthansun.Chilly	7	4	22km/h/N	76%	21%	1mm	Fri,Mar11	Morningclouds.Cool	14	3	7km/h/NE	52%	0%	Sat,Mar12	Moresunthanclouds.Cool	20	8	14km/h/S	56%	0%	Sun,Mar13	Showersearly.Morecloudsthansun.Cool	21	13	7km/h/S	72%	37%	2mm	Mon,Mar14	Morecloudsthansun.Mild	25	17	6km/h/SE	62%	21%	Tue,Mar15	Partlycloudy.Mild	27	19	21km/h/S	59%	10%	Wed,Mar16	Tstormslate.Mostlycloudy.Mild	27	20	9km/h/S	70%	44%	3mm	Thu,Mar17	Rainearly.Partlycloudy.Mild	25	17	5km/h/SW	64%	64%	11mm	Fri,Mar18	Scatteredshowers.Moresunthanclouds.Mild	27	19	10km/h/SE	63%	44%	6mm	Sat,Mar19	Rainshowers.Morecloudsthansun.Mild	28	21	4km/h/S	68%	87%	13mm	Sun,Mar20	Passingshowers.Morecloudsthansun.Mild	25	15	13km/h/N	77%	66%	8mm
南昌	2016-03-06	Mon,Mar7	Showerslate.Afternoonclouds.Warm	27	14	7km/h/SE	58%	50%	4mm	Tue,Mar8	Heavyrain.Mostlycloudy.Cool	19	8	29km/h/N	90%	100%	22mm	Wed,Mar9	Lotsofrain.Mostlycloudy.Chilly	8	6	25km/h/N	81%	92%	16mm	Thu,Mar10	Mostlycloudy.Chilly	7	4	19km/h/N	74%	33%	Fri,Mar11	Morningclouds.Quitecool	12	3	9km/h/NE	54%	21%	Sat,Mar12	Moresunthanclouds.Cool	19	4	12km/h/S	59%	0%	Sun,Mar13	afewshowers.Morecloudsthansun.Cool	16	13	7km/h/SW	92%	26%	2mm	Mon,Mar14	Morecloudsthansun.Cool	19	12	6km/h/SE	69%	5%	Tue,Mar15	Showersearly.Morecloudsthansun.Cool	23	15	5km/h/E	72%	37%	2mm	Wed,Mar16	Showersearly.Partlysunny.Mild	25	18	9km/h/SE	67%	61%	8mm	Thu,Mar17	Isolatedtstorms.Morecloudsthansun.Mild	27	19	11km/h/SW	69%	57%	7mm	Fri,Mar18	Showersearly.Partlycloudy.Mild	26	16	6km/h/NW	64%	56%	9mm	Sat,Mar19	afewtstorms.Morecloudsthansun.Mild	25	17	9km/h/SE	73%	71%	10mm	Sun,Mar20	Rainshowers.Morecloudsthansun.Cool	22	16	3km/h/SE	79%	87%	13mm	Mon,Mar21	Showery.Mostlycloudy.Cool	19	11	12km/h/N	78%	92%	11mm
南昌	2016-03-07	Tue,Mar8	Numerousshowers.Mostlycloudy.Cool	18	8	20km/h/N	95%	72%	28mm	Wed,Mar9	Rain.Mostlycloudy.Chilly	7	4	27km/h/N	87%	61%	10mm	Thu,Mar10	Sprinklesearly.Mostlycloudy.Chilly	8	2	20km/h/N	63%	33%	<1mm	Fri,Mar11	Mostlysunny.Quitecool	12	3	12km/h/N	47%	0%	Sat,Mar12	Afternoonclouds.Cool	16	0	9km/h/S	51%	33%	Sun,Mar13	afewshowers.Morecloudsthansun.Cool	18	9	7km/h/SW	77%	26%	2mm	Mon,Mar14	Morningclouds.Cool	20	12	12km/h/NE	63%	0%	Tue,Mar15	afewshowers.Mostlycloudy.Cool	17	12	6km/h/E	83%	50%	4mm	Wed,Mar16	Passingshowers.Mostlycloudy.Cool	20	14	6km/h/SE	76%	77%	9mm	Thu,Mar17	Rainshowers.Mostlycloudy.Cool	19	15	3km/h/NE	83%	100%	14mm	Fri,Mar18	Showersearly.Moresunthanclouds.Cool	21	13	4km/h/NE	68%	36%	3mm	Sat,Mar19	Partlycloudy.Cool	22	13	4km/h/NE	48%	10%	Sun,Mar20	Mostlysunny.Mild	25	15	14km/h/SW	57%	0%	Mon,Mar21	Partlycloudy.Mild	26	17	9km/h/S	60%	15%	Tue,Mar22	Moresunthanclouds.Mild	26	18	12km/h/S	61%	15%
